id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
5,Four Rooms,5.862,2688.0,1995-12-09,4257354.0,98.0,4000000.0,en,9.0011,Comedy,"Miramax, A Band Apart",United States of America,"David Proval, Salma Hayek Pinault, Paul Calderon, Quentin Tarantino, Kimberly Blair, Lili Taylor, Marc Lawrence, Quinn Hellerman, Sammi Davis, Marisa Tomei, Madonna, Unruly Julie McClean, Jennifer Beals, Tim Roth, Antonio Banderas, Alicia Witt, Valeria Golino, Ione Skye, Lana McKissack, Tamlyn Tomita, Kathy Griffin, Danny Verduzco, Amanda de Cadenet, Lawrence Bender, Paul Skemp, Laura Rush, Bruce Willis, Patricia Vonne","Allison Anders, Alexandre Rockwell, Quentin Tarantino, Robert Rodriguez","Phil Parmet, Andrzej Sekula, Guillermo Navarro, Rodrigo García","Allison Anders, Alexandre Rockwell, Quentin Tarantino, Robert Rodriguez","Alexandre Rockwell, Quentin Tarantino, Lawrence Bender",Combustible Edison,6.7,114105.0
6,Judgment Night,6.5,349.0,1993-10-15,12136938.0,109.0,21000000.0,en,4.7523,"Action, Crime, Thriller","Largo Entertainment, JVC, Universal Pictures",United States of America,"Doug Wert, Hank McGill, Christine Harnos, Raichle Watt, Michael DeLorenzo, Cuba Gooding Jr., Galyn Görg, Deirdre Kelly, Mark Phelan, Nigel Gibbs, Angela Alvarado, Jeremy Piven, Emilio Estevez, Stephen Dorff, Robert S. Neville, Lauren Robinson, Relioues Webb, Eugene Williams, Will Zahrn, Stuart Abramson, Lydell M. Cheshier, Michael Wiseman, Peter Greene, Kathleen Perkins, David L. Crowley, Donovan D. Ross, Denis Leary, Michael Scranton, Darin Mangan, Everlast, Sean O'Grady",Stephen Hopkins,Peter Levy,"Lewis Colick, Jere Cunningham","Gene Levy, Marilyn Vance, Lloyd Segan",Alan Silvestri,6.6,19891.0
11,Star Wars,8.204,21112.0,1977-05-25,775398007.0,121.0,11000000.0,en,40.6528,"Adventure, Action, Science Fiction","Lucasfilm Ltd., 20th Century Fox",United States of America,"Ted Burnett, Jerry Walter, James Earl Jones, Tim Condren, Garrick Hagon, Alan Harris, Denis Lawson, Malcolm Tierney, Robert Davies, William Hootkins, Tommy Ilsley, Anthony Lang, Robert A. Denham, Anthony Forrest, Hal Wamsley, Doug Beswick, Richard LeParmentier, David Ankrum, Grant McCune, Kenny Baker, George Roubicek, Joe Kaye, Diana Sadley Way, Jack Purvis, Erica Simmons, Ron Tarr, Roy Straite, Harry Fielder, Harrison Ford, Morgan Upton, Mark Hamill, Al Lampert, Barry Copping, David Prowse, Peter Diamond, Angela Staines, Don Henderson, Jack Klaff, Scott Beach, Frank Henson, Shelagh Fraser, Fred Wood, John Chapman, Alex McCrindle, Linda Jones, George Stock, Rusty Goffe, Colin Michael Kitchens, Derek Lyons, Marcus Powell, Peter Sumner, Graham Ashley, John Sylla, Jon Berg, Anthony Daniels, Alec Guinness, Joe Johnston, Alf Mangan, Lorne Peterson, Phil Brown, Mandy Morton, Janice Burchette, Gilda Cohen, Barry Gnome, Tom Sylla, Laine Liska, Michael Leader, Shane Rimmer, Frazer Diamond, Burnell Tucker, Melissa Kurtz, Kim Falkinburg, Maria De Aragon, Warwick Diamond, Peter Cushing, Salo Gardner, Angus MacInnes, Annette Jones, Geoffrey Moon, Bill Weston, Carrie Fisher, Colin Higgins, Steve Gawley, Reg Harding, Paul Blake, Sadie Eden, Frances Alfred Basil Tomlin, Larry Ward, Isaac Grand, Arthur Howell, Peter Sturgeon, Tiffany Hillkurtz, Pam Rose, Lightning Bear, Phil Tippett, Jeremy Sinden, Alfie Curtis, Eddie Byrne, Drewe Henley, John Cannon, Ted Gagliano, Mahjoub, Leslie Schofield, Peter Mayhew",George Lucas,Gilbert Taylor,George Lucas,"Rick McCallum, George Lucas, Gary Kurtz",John Williams,8.6,1505380.0
12,Finding Nemo,7.8,19622.0,2003-05-30,940335536.0,100.0,94000000.0,en,16.9242,"Animation, Family",Pixar,United States of America,"Ellen DeGeneres, Geoffrey Rush, Eric Bana, Geoff Brooks, Oliver Kindred, Allison Janney, Sherry Lynn, David Ian Salter, Lee Unkrich, Annelise Nolting, Jim Ward, Laraine Newman, Ben Stanton, Bradley Trevor Greive, Lisa Peers, Austin Pendleton, Paul Eiding, Jennifer Darling, Mickie McGowan, Phil Proctor, Caroline Kindred, Bob Peterson, Andrew Stanton, Jeff Pidgeon, Bruce Spence, Katherine Ringgold, Bobby Block, Leland Grossman, Jan Rabson, Alexander Gould, Daryl Sabara, Jess Harnell, Danny Mann, Vanessa Marano, Emmett Shoemaker, Joe Ranft, Noah Luke, James S. Baker, Elizabeth Perkins, Carlos Alazraqui, Evan Sabara, Eliza Schneider, Lili Ishida, Willem Dafoe, Erik Per Sullivan, Alec Medlock, LuLu Ebeling, Aaron Fors, Jack Angel, Brad Garrett, Jordan Ranft, Kali Whitehurst, Stephen Root, Erica Beck, Nicholas Bird, Barry Humphries, John Ratzenberger, Jessie Flower, Jane Carr, Rove McManus, Vicki Lewis, Bill Hunter, Bob Bergen, Nicole Miller, Laura Marano, Marc John Jefferies, Susan Blu, Albert Brooks",Andrew Stanton,"Jeremy Lasky, Sharon Calahan","Adam Bronstein, Bob Peterson, Jim Capobianco, Andrew Stanton, Ronnie del Carmen, David Reynolds, Blake Tucker, Will Csaklos","Graham Walters, John Lasseter",Thomas Newman,8.2,1158587.0
13,Forrest Gump,8.468,28113.0,1994-06-23,677387716.0,142.0,55000000.0,en,27.4853,"Comedy, Drama, Romance","Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",United States of America,"Margo Moorer, Joe Stefanelli, Ed Davis, Elizabeth Hanks, Bobby Richardson, Gary Sinise, John Worsham, Eric Alan Wendell, Beth Aylward, Zach Hanner, Gary Robinson, Michael J. Oliver, Calvin Gadsden, Aaron Michael Lacey, Fay Genens, Rebecca Williams, Alexander Zemeckis, George Kelly, Gerald Ford, Deborah McTeer, Chiffonye Cobb, Michael Jace, Dick Clark, W. Benson Terry, Joe Alaskey, Bryan Hanna, Troy Christian, Darrell O'Cook, Christopher Jones, Geoffrey Blake, John F. Kennedy, Lyndon B. Johnson, Lazarus Jackson, Matt Rebenkoff, Mike Jolly, Tim Perry, Grand L. Bush, Byron Minns, Jed Gillin, Timothy Record, Joe Abby, Grady Bowman, Steve DeRelian, Hallie D'Amore, Sam Anderson, Bonnie Ann Burgess, Juan Singleton, Siobhan Fallon Hogan, Bob Penny, Ione M. Telech, Bob Harks, Russ Isles, Peter Dobson, Kurt Russell, Aloysius Gigl, Emily Carey, Scott Oliver, Conor Kennelly, Michael Burgess, John William Galt, Matt Wallace, Dick Stilwell, John Randall, Jack Bowden, Joe Washington, Tiffany Salerno, Peter Bannon, Frank Geyer, John Voldstad, Valentine, Kevin Mangan, Mark A. Rich, Logan Livingston Gomez, Zhuang Zedong, Jim Boeke, Don Fischer, Leigh Goodoff, David Brisbin, Marlena Smalls, Sally Field, George Wallace, Harold G. Herthum, Bob Hope, Angela Lomas, James Ent, Jim Damron, Robert F. Kennedy, Andrew Lepper, Markus Alexander, Mary Ellen Trainor, Elvis Presley, Michael Satterfield, Marla Sucharetza, Hanna Hall, Charles Boswell, Brett Rice, Tyler Long, Haley Joel Osment, William Shipman, Christine Seabrook, Beau Lotterman, Ellsworth Hanna, Danté McCarthy, Dick Cavett, John Simmit, Lonnie Hamilton, Jason McGuire, Al Harrington, Michael Mattison, Neal MacMillan, Vanessa Roth, Michael McFall, Michael Conner Humphreys, Michael Flannery, Greg Brown, Tom Hanks, Richard D'Alessandro, Jim Hanks, Arthur Bremer, Paulie DiCocco, Jeanne Hanna, Teddy Lane Jr., Rob Adams, Bruce Lucvia, Timothy McNeil, Pete Auster, Brendan Shanahan, Jeffrey Winner, Kevin Davis, Kitty K. Green, John Lennon, John Connally, Daniel C. Striepeke, Bill Roberson, Mark Matheisen, Mykelti Williamson, Steven Griffith, Daniel Chamblin, Ben Waddel, Russ Wilson, Lenny Herb, Eric Underwood, Keri-Anne Bilotta, Jay Ross, Jim Keller, Jenny Inge Devaney, Robin Wright, Sonny Shroyer, Daniel J. Gillooly, Christopher James Hall, Michael Garvey, John-Michael Steele, Darren W. Conrad, Robb Skyler, Ryan Duncan, Clint Calvert, Paul Raczkowski, Neil Armstrong, Isabel Rose, Kenneth Bevington, Kirk Ward, Ronald Reagan, Rob Landry, Afemo Omilami, Teresa Denton, John Glenn Harding, Aaron Izbicki, Jacqueline Lovell, Todd Adamson, Stephen Bridgewater, Hilary Chaplain, Richard Nixon, Nora Dunfee, Michael Kemmerling, Marcus Batton, Natalie Hendrix Tate",Robert Zemeckis,Don Burgess,"Winston Groom, Eric Roth","Wendy Finerman, Steve Tisch, Steve Starkey",Alan Silvestri,8.8,2375129.0
14,American Beauty,8.008,12333.0,1999-09-15,356296601.0,122.0,15000000.0,en,6.9083,Drama,"DreamWorks Pictures, Jinks/Cohen Company",United States of America,"Peter Gallagher, Mona Leah, Chris Cooper, Marissa Jaret Winokur, Lily Houtkin, Sue Casey, Nancy Anderson, Erin Cathryn Strubbe, Reshma Gajjar, Tom Miller, Fort Atkinson, John Cho, Kevin Spacey, Matthew Kimbrough, Amber Smith, James Hunter, Emily Zachary, Thora Birch, Elaine Corral Kendall, Annette Bening, Krista Goodsitt, Dennis Anderson, Mena Suvari, Wes Bentley, Alison Faulk, Brenda Wehle, Heather Joy Sher, Scott Bakula, Lisa Cloud, Chekesha Van Putten, Spencer Kayden, Allison Janney, Kent Faulcon, Barry Del Sherman, Chelsea Hertford, Ara Celi, Carolina Lancaster, Stephanie Rizzo, Joel McCrary, Sam Robards, Bruce Cohen",Sam Mendes,Conrad L. Hall,Alan Ball,"Dan Jinks, Bruce Cohen",Thomas Newman,8.3,1247699.0
15,Citizen Kane,8.0,5655.0,1941-04-17,23218000.0,119.0,839727.0,en,4.7796,"Mystery, Drama","Mercury Productions, RKO Radio Pictures",United States of America,"James T. Mack, Edmund Cobb, Ellen Lowe, Bert Stevens, Russ Powell, Francis Sayles, George Coulouris, Ludwig Lowry, Peter Gowland, Art Dupuis, Milton Kibbee, Danny Borzage, Tudor Williams, Buddy Swan, Bert Moorhouse, Mike Lally, Charles Bennett, Larry Williams, William H. O'Brien, Ruth Warrick, Jack Curtis, Harry Burkhardt, William Alston, Joan Blair, George Noisom, Joseph North, Suzanne Dulier, Robert Dudley, Bob Terry, Morgan Brown, Lillian Nicholson, Field Norton, Jack Gwynne, Bryan 'Slim' Hightower, Lew Harvey, Richard Wilson, Herman J. Mankiewicz, Paul Stewart, Suzanne Ridgway, Jack Gargan, Henry Hebert, Don Ackerman, Philip Morris, Frank O'Connor, Bud Geary, Teddy Mangean, Sonny Bupp, Leda Nicova, Johnny Eckert, Sam Ash, Joseph Cotten, Perc Launders, Louise Franklin, Walter Bacon, Carl Deloro, Paddy O'Flynn, Olin Francis, Walter James, George Sherwood, Dona Dax, Jimmy Grant, Terrance Ray, Myrtle Rishell, Harry A. Bailey, Buddy Messinger, Edna Mae Jones, Thomas Pogue, Gino Corrado, Bert LeBaron, Shimen Ruskin, Mickey Martin, Al Eben, Arthur Kay, Landers Stevens, Roland Winters, Dick Scott, Dorothy Cleveland, Mitchell Ingraham, Erskine Sanford, Don Roberts, Tim Davis, Frances E. Neal, Herbert Corthell, Rudy Germane, Thomas A. Curran, Demetrius Alexis, George DeNormand, Gohr Van Vleck, Ernest Grooney, Everett Sloane, Major McBride, Renee Godfrey, Carl Faulkner, Gus Schilling, Alan Ladd, Irving Mitchell, Sam Rice, Jesse Graves, Walter Sande, Eddie Dew, John Alban, Sam Harris, Ray Collins, Louise Currie, Carl Ekberg, Eddie Coke, Edward Ryan, Bruce Sidney, Cyril Ring, Lillian O'Malley, Jack Raymond, Georgia Backus, Victor Romito, Carmen Laroux, Walter Lawrence, Jolane Reynolds, Guy Repp, William Alland, Juanita Fields, Maurice Costello, Hercules Mendez, Robert Haines, Tom Coleman, Orson Welles, Gene Coogan, Edward Peil Jr., Dorothy Comingore, Arthur O'Connell, Frank McLure, Gerald Pierce, Larry Wheat, Louis Natheaux, Agnes Moorehead, Fortunio Bonanova, Charles Meakin, Gregg Toland, J.J. Clark, Arthur Yeoman, Harry Shannon, Sally Corner, Clyde McAtee, Jan Wiley, Philip Van Zandt, George W. Jimenez, John Dilson, Finn Zirzow, Tom Steele, Harry J. Vejar, Edith Evanson, Benny Rubin, Buck Mack, John Northpole, John McCormack, Jack Egan",Orson Welles,Gregg Toland,"Herman J. Mankiewicz, Orson Welles",Orson Welles,Bernard Herrmann,8.3,480442.0
16,Dancer in the Dark,7.9,1840.0,2000-09-01,40061153.0,140.0,12500000.0,en,3.119,"Drama, Crime","Zentropa Entertainments, DR, SVT Drama, ARTE, France 3 Cinéma, Blind Spot Pictures, Liberator Productions, Íslenska kvikmyndasamsteypan, Pain Unlimited Filmproduktion, Trust Film Svenska, Cinematograph, What Else?, ARTE France Cinéma, Film i Väst, WDR","Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden","Cristian Valle, Nick Wolf, Diana G.L. Watson, Siobhan Fallon Hogan, Udo Kier, Stellan Skarsgård, Michael Flessas, Vincent Paterson, Alex Mouro, Annette Lindholm, Al Agami, Edvin Karsson, Cara Seymour, Anna Norberg, Marianne Bengtsson, Anders-Peter Torsleff Hansen, Ami Eklöf-Annell, Anna Rosenberg, Luke Reilly, Andrew Lucre, Jean-Marc Barr, Björk, John Martinus, Ana Christine Broström, Claus Berenhard, Ed Hickok, Lars Michael Dinesen, Joel Grey, Erik Drugge, Paprika Steen, Sean-Michael Smith, Bjorn Ahlander, Reathel Bean, Anders Thorhauge, Karoliina Heiskanen, Troels Asmussen, Erik Dammann, Bo Westerholm, Catherine Deneuve, John Randolph Jones, Allan Gyldenkærne, Jens Albinus, Timm Zimmermann, Eric Voge, Anders Tärneberg, Emilie Bendz, Zeljko Ivanek, T.J. Rizzo, Birgitte Skands, David Morse, Alexander Arli, Carl Johan De Neergaard, Carol Linda Nielsen, Caroline Sascha Cogez, Ann Crosset, Katrine Falkenberg, Bobo Eriksson, Anthony Ajoise Olufemi Jacob, Britt Bendixen, Fredrik Börgesson, Sheldon Litt, Anna David, Elin Johansson, Frederik Mondrup, Noah Lazarus, Eli Stalhand, Peter Stormare, Vladica Kostic, Mette Berggreen",Lars von Trier,Robby Müller,"Sjón, Lars von Trier","Peter Aalbæk Jensen, Leo Pescarolo, Vibeke Windeløv",Björk,7.9,120486.0
18,The Fifth Element,7.554,10992.0,1997-05-02,263920180.0,126.0,90000000.0,fr,17.6334,"Science Fiction, Action, Adventure",Gaumont,France,"Peter Dunwell, Eddie Ellwood, Kamay Lau, J.D. Dawodu, Gito Santana, Gillian M. Berrow, Stina Richardson, Frank Senger, Roberto Bryce, Marie Guillard, Shaun Davis, Ève Salvail, Grant James, Martin McDougall, David Garvey, Jerry Ezekiel, Chris Tucker, Richard Ashton, Lenny McLean, Gin Clarke, Roger Monk, Michael Culkin, Sam Douglas, Alan Ruscoe, John Hughes, David Fishley, Brion James, Bill Reimbold, Richard Leaf, Kevin Molloy, Kristen Fick, Bruce Willis, Rachel Willis, Milla Jovovich, Zeta Graff, Indra Ové, John Neville, Fred Williams, Jean-Luc Caron, Renee Montemayor, Natasha Brice, Colin Brooks, Roy Garcia Singh, Maïwenn, Sonny Caldinez, Leo Williams, Joss Skottowe, Al Matthews, Tricky, Kaleem Janjua, George Khan, David Kennedy, Nathan Hamlett, Ian Holm, Riz Meedin, Lee Evans, Mark Seaton, Sophia Goth, Derek Ezenagu, C. Keith Martin, Leon Dekker, Paul Priestley, Robert Oates, Omar Hibbert Williams, Roger Wright, Mac McDonald, Nicole Merry, Stewart Harvey-Wilson, Genevieve Maylam, Christopher Fairbank, Cecil Cheng, Patrick Nicholls, Fred Wood, Tim McMullan, Kevin Brewerton, François Guillaume, Clifton Lloyd Bryan, Sonita Henry, Ivan Heng, David Barrass, Mia Frye, Carlton Chance, Vincenzo Pellegrino, Kim Chan, Josie Perez, Ali Yassine, Anita Koh, Jason Salkey, Tommy Lister Jr., Justin Lee Burrows, Alex Georgijev, Robert Clapperton, Yui, Robert Alexander, Sibyl Buck, Julie T. Wallace, John Sharian, Mathieu Kassovitz, Sarah Carrington, Gary Oldman, Said Talidi, Aron Paramor, Stanley Kowalski, Hon Ping Tang, Inva Mula, John Bennett, Anthony Chinn, Sean Buckley, Christopher Adamson, Scott Woods, Stacey McKenzie, John Bluthal, Jerome St. John Blake, Luke Perry, Vladimir McCrary, Tyrone Tyrell, Dane Messam, Charlie Creed-Miles, Ian Beckett, Laura De Palma",Luc Besson,"Nick Tebbet, Thierry Arbogast","Robert Mark Kamen, Luc Besson",Patrice Ledoux,Éric Serra,7.6,526621.0
19,Metropolis,8.109,2850.0,1927-02-06,1350322.0,153.0,5300000.0,de,83.7182,"Drama, Science Fiction",UFA,Germany,"Gustav Fröhlich, Fritz Alberti, Rudolf Klein-Rogge, Grete Berger, Alfred Abel, Erwin Biswanger, Helene Weigel, Fritz Rasp, Gottfried Huppertz, Heinrich Gotho, Georg John, Olly Boeheim, Olaf Storm, Henrietta Siodmak, Rolf von Goth, Heinrich George, Margarete Lanner, Helen von Münchofen, Brigitte Helm, Rose Lichtenstein, Curt Siodmak, Arthur Reinhardt, Hanns Leo Reich, Theodor Loos",Fritz Lang,"Walter Ruttmann, Karl Freund, Günther Rittau","Thea von Harbou, Fritz Lang",Erich Pommer,"Gottfried Huppertz, Otto Harzner",8.3,194040.0
